Time	Lead II
28.03	-0.0268425
28.04	-0.0198333
28.05	-0.0364743
28.06	-0.0760927
28.07	-0.0934441
28.08	-0.11729
28.09	-0.123682
28.1	-0.1253
28.11	-0.134116
28.12	-0.133726
28.13	-0.144265
28.14	-0.0237026
28.15	0.339568
28.16	0.68676
28.17	0.602886
28.18	0.216656
28.19	-0.0307812
28.2	-0.0921653
28.21	-0.0940775
28.22	-0.07801
28.23	-0.0809316
28.24	-0.0698472
28.25	-0.0579743
28.26	-0.0560356
28.27	-0.0366823
28.28	-0.0323095
28.29	-0.0151885
28.3	0.00981612
28.31	0.0310827
28.32	0.0687687
28.33	0.101986
28.34	0.155328
28.35	0.215037
28.36	0.271444
28.37	0.329986
28.38	0.356235
28.39	0.372485
28.4	0.359469
28.41	0.306443
28.42	0.241706
28.43	0.150693
28.44	0.0746593
28.45	0.0159599
28.46	-0.0318721
28.47	-0.0520652
28.48	-0.0782568
28.49	-0.0818054
28.5	-0.0819753
28.51	-0.0930752
28.52	-0.0869084
28.53	-0.094701
28.54	-0.0870453
28.55	-0.0774265
28.56	-0.0804892
28.57	-0.0726417
28.58	-0.0778036
28.59	-0.0712792
28.6	-0.0694941
28.61	-0.0810689
28.62	-0.0761861
28.63	-0.0845869
28.64	-0.0818566
28.65	-0.0799685
28.66	-0.0908366
28.67	-0.0874423
28.68	-0.0974705
28.69	-0.0967851
28.7	-0.0945098
28.71	-0.0987493
28.72	-0.0936932
28.73	-0.103864
28.74	-0.0974214
28.75	-0.0978051
28.76	-0.108732
28.77	-0.101639
28.78	-0.107222
28.79	-0.102079
28.8	-0.100568
28.81	-0.109227
28.82	-0.100364
28.83	-0.109596
28.84	-0.103313
28.85	-0.0916352
28.86	-0.083023
28.87	-0.0557806
28.88	-0.0479772
28.89	-0.0334678
28.9	-0.0242915
28.91	-0.0382994
28.92	-0.0544724
28.93	-0.0910873
28.94	-0.106458
28.95	-0.111809
28.96	-0.122712
28.97	-0.119492
28.98	-0.135396
28.99	-0.137667
29	-0.0394381
29.01	0.290427
29.02	0.680548
29.03	0.643689
29.04	0.279878
29.05	0.00815379
29.06	-0.0788372
29.07	-0.0722547
29.08	-0.0734174
29.09	-0.0684451
29.1	-0.059218
29.11	-0.0564653
29.12	-0.0395996
29.13	-0.0311237
29.14	-0.00504194
29.15	0.017606
29.16	0.0235121
29.17	0.0466164
29.18	0.0654921
29.19	0.108182
29.2	0.162844
29.21	0.212141
29.22	0.273573
29.23	0.316783
29.24	0.361448
29.25	0.381215
29.26	0.367437
29.27	0.339624
29.28	0.268008
29.29	0.192949
29.3	0.118086
29.31	0.0479252
29.32	0.0044007
29.33	-0.0382448
29.34	-0.0537995
29.35	-0.064062
29.36	-0.0766421
29.37	-0.0690659
29.38	-0.0743524
29.39	-0.0672228
29.4	-0.0634524
29.41	-0.0700193
29.42	-0.0608699
29.43	-0.0650147
29.44	-0.0552445
29.45	-0.0533609
29.46	-0.0654188
29.47	-0.0594182
29.48	-0.0649548
29.49	-0.0680317
29.5	-0.072116
29.51	-0.0782397
29.52	-0.0742952
29.53	-0.0867706
29.54	-0.0867851
29.55	-0.0865103
29.56	-0.0908265
29.57	-0.0814604
29.58	-0.0913956
29.59	-0.0883778
29.6	-0.0861041
29.61	-0.0949622
29.62	-0.0934147
29.63	-0.104981
29.64	-0.0995187
29.65	-0.0938989
29.66	-0.100338
29.67	-0.0948906
29.68	-0.10507
29.69	-0.0998051
29.7	-0.096933
29.71	-0.104477
29.72	-0.0955582
29.73	-0.101712
29.74	-0.0868178
29.75	-0.0621316
29.76	-0.0528209
29.77	-0.031918
29.78	-0.0324871
29.79	-0.0393691
29.8	-0.0682539
29.81	-0.109924
29.82	-0.115995
29.83	-0.121148
29.84	-0.118175
29.85	-0.125331
29.86	-0.141783
29.87	-0.135385
29.88	-0.026115
29.89	0.32737
29.9	0.662865
29.91	0.562349
29.92	0.20026
29.93	-0.0523775
29.94	-0.10696
29.95	-0.0936949
29.96	-0.0894751
29.97	-0.0762486
29.98	-0.0789241
29.99	-0.0565772
30	-0.0272377
30.01	-0.0298744
30.02	-0.0206215
30.03	-0.0162469
30.04	0.00516567
30.05	0.039971
30.06	0.0662816
30.07	0.114351
30.08	0.155343
30.09	0.207175
30.1	0.267403
30.11	0.308107
30.12	0.34364
30.13	0.344359
30.14	0.335096
30.15	0.306926
30.16	0.236956
30.17	0.169461
30.18	0.0820211
30.19	0.0141584
30.2	-0.0277541
30.21	-0.0683686
30.22	-0.07729
30.23	-0.0885363
30.24	-0.0913844
30.25	-0.0893999
30.26	-0.0967475
30.27	-0.0871777
30.28	-0.0909548
30.29	-0.0884414
30.3	-0.0819927
30.31	-0.0860238
30.32	-0.0760682
30.33	-0.0827326
30.34	-0.0810787
30.35	-0.0800184
30.36	-0.0942539
30.37	-0.0908497
30.38	-0.0956787
30.39	-0.0976225
30.4	-0.101364
30.41	-0.113261
30.42	-0.104412
30.43	-0.112104
30.44	-0.114642
30.45	-0.110374
30.46	-0.115975
30.47	-0.110681
30.48	-0.119161
30.49	-0.109132
30.5	-0.0886914
30.51	-0.077856
30.52	-0.0511404
30.53	-0.0448976
30.54	-0.0364156
30.55	-0.0331973
30.56	-0.0605565
30.57	-0.0841459
30.58	-0.113743
30.59	-0.123415
30.6	-0.123485
30.61	-0.133357
30.62	-0.128087
30.63	-0.150461
30.64	-0.108932
30.65	0.153358
30.66	0.560286
30.67	0.703662
30.68	0.391012
30.69	0.0570702
30.7	-0.0698448
30.71	-0.0919932
30.72	-0.0787831
30.73	-0.0775835
30.74	-0.0689558
30.75	-0.0569209
30.76	-0.0562161
30.77	-0.0365306
30.78	-0.0270009
30.79	-0.0097974
30.8	0.0140099
30.81	0.0260407
30.82	0.0599186
30.83	0.0884041
30.84	0.138437
30.85	0.198046
30.86	0.25061
30.87	0.319401
30.88	0.35645
30.89	0.375213
30.9	0.371904
30.91	0.325932
30.92	0.270493
30.93	0.186524
30.94	0.10762
30.95	0.0360423
30.96	-0.0265256
30.97	-0.0538153
30.98	-0.0831971
30.99	-0.0885726
31	-0.0852487
31.01	-0.0992449
31.02	-0.094667
31.03	-0.0953214
31.04	-0.0877241
31.05	-0.082223
31.06	-0.0879694
31.07	-0.0710357
31.08	-0.0697721
31.09	-0.0673808
31.1	-0.061953
31.11	-0.0727891
31.12	-0.0672998
31.13	-0.0717559
31.14	-0.0728711
31.15	-0.0708004
31.16	-0.0827353
31.17	-0.0788149
31.18	-0.085355
31.19	-0.0843095
31.2	-0.082751
31.21	-0.0949351
31.22	-0.0934321
31.23	-0.103422
31.24	-0.100421
31.25	-0.0950444
31.26	-0.102897
31.27	-0.0974997
31.28	-0.10516
31.29	-0.101445
31.3	-0.0910047
31.31	-0.0904542
31.32	-0.067973
31.33	-0.0566594
31.34	-0.0415597
31.35	-0.0254101
31.36	-0.0290533
31.37	-0.0366772
31.38	-0.077101
31.39	-0.110781
31.4	-0.127679
31.41	-0.138982
31.42	-0.126233
31.43	-0.136612
31.44	-0.148588
31.45	-0.109818
31.46	0.1224
31.47	0.560356
31.48	0.72654
31.49	0.432327
31.5	0.0888927
31.51	-0.0617838
31.52	-0.0689682
31.53	-0.0707164
31.54	-0.0715582
31.55	-0.0668615
31.56	-0.0640997
31.57	-0.0433188
31.58	-0.0453541
31.59	-0.0369443
31.6	-0.0133681
31.61	-0.00040902
31.62	0.028674
31.63	0.0481306
31.64	0.0867668
31.65	0.134385
31.66	0.175495
31.67	0.240549
31.68	0.293692
31.69	0.346328
31.7	0.381518
31.71	0.376661
31.72	0.35736
31.73	0.293765
31.74	0.213046
31.75	0.131675
31.76	0.0460862
31.77	-0.00765429
31.78	-0.0473479
31.79	-0.0615857
31.8	-0.0665679
31.81	-0.0848434
31.82	-0.08456
31.83	-0.0937097
31.84	-0.0899263
31.85	-0.0817433
31.86	-0.0867447
31.87	-0.0688458
31.88	-0.0737181
31.89	-0.0724699
31.9	-0.0658077
31.91	-0.0751795
31.92	-0.0705166
31.93	-0.080257
31.94	-0.0807525
31.95	-0.0761953
31.96	-0.0857463
31.97	-0.0832757
31.98	-0.0896585
31.99	-0.0891697
32	-0.0865767
32.01	-0.0947828
32.02	-0.0907298
32.03	-0.104253
32.04	-0.106757
32.05	-0.103214
32.06	-0.113002
32.07	-0.109569
32.08	-0.113766
32.09	-0.108098
32.1	-0.105584
32.11	-0.120608
32.12	-0.111489
32.13	-0.101056
32.14	-0.0802763
32.15	-0.0630972
32.16	-0.0588742
32.17	-0.0384443
32.18	-0.0406259
32.19	-0.0585862
32.2	-0.0880791
32.21	-0.121902
32.22	-0.125152
32.23	-0.134557
32.24	-0.13717
32.25	-0.13679
32.26	-0.157778
32.27	-0.123762
32.28	0.0925074
32.29	0.514957
32.3	0.716559
32.31	0.44015
32.32	0.100357
32.33	-0.0645441
32.34	-0.0896584
32.35	-0.0795753
32.36	-0.0844216
32.37	-0.0723229
32.38	-0.0677648
32.39	-0.0584151
32.4	-0.0466869
32.41	-0.0459805
32.42	-0.0228034
32.43	-0.00509135
32.44	0.0187496
32.45	0.0475274
32.46	0.0758821
32.47	0.128155
32.48	0.168427
32.49	0.225697
32.5	0.285912
32.51	0.327879
32.52	0.365139
32.53	0.36316
32.54	0.340825
32.55	0.290222
32.56	0.208521
32.57	0.138416
32.58	0.0600655
32.59	0.00278529
32.6	-0.03758
32.61	-0.0686691
32.62	-0.0739559
32.63	-0.0903816
32.64	-0.0938251
32.65	-0.0879507
32.66	-0.0889192
32.67	-0.0764893
32.68	-0.0785349
32.69	-0.0746027
32.7	-0.0686815
32.71	-0.0751595
32.72	-0.0671804
32.73	-0.0754251
32.74	-0.0754367
32.75	-0.0696509
32.76	-0.0762165
32.77	-0.0698273
32.78	-0.0810901
32.79	-0.0806252
32.8	-0.0720673
32.81	-0.0822441
32.82	-0.0798963
32.83	-0.0874333
32.84	-0.0892827
32.85	-0.0884535
32.86	-0.094983
32.87	-0.0863867
32.88	-0.0955104
32.89	-0.0951238
32.9	-0.0876732
32.91	-0.0921009
32.92	-0.0839433
32.93	-0.0919029
32.94	-0.0934201
32.95	-0.0942468
32.96	-0.104846
32.97	-0.0922959
32.98	-0.0823257
32.99	-0.0604316
33	-0.0363491
33.01	-0.028424
33.02	-0.0109441
33.03	-0.0285995
33.04	-0.0633273
33.05	-0.09495
33.06	-0.121238
33.07	-0.118106
33.08	-0.123492
33.09	-0.121088
33.1	-0.126617
33.11	-0.134479
33.12	0.0177185
33.13	0.40058
33.14	0.714304
33.15	0.556692
33.16	0.184712
33.17	-0.0147821
33.18	-0.0752927
33.19	-0.0752152
33.2	-0.068992
33.21	-0.0719104
33.22	-0.0607071
33.23	-0.0672642
33.24	-0.060012
33.25	-0.0437047
33.26	-0.0356471
33.27	-0.0076863
33.28	0.00427445
33.29	0.0278516
33.3	0.0639904
33.31	0.0951428
33.32	0.152472
33.33	0.202635
33.34	0.25913
33.35	0.308802
33.36	0.332239
33.37	0.353831
33.38	0.333903
33.39	0.292723
33.4	0.236042
33.41	0.159048
33.42	0.0929173
33.43	0.0194711
33.44	-0.0292614
33.45	-0.0570649
33.46	-0.0834553
33.47	-0.0850352
33.48	-0.0953808
33.49	-0.0939899
33.5	-0.0845583
33.51	-0.0859956
33.52	-0.0753166
33.53	-0.081109
33.54	-0.0790053
33.55	-0.0729867
33.56	-0.0747109
33.57	-0.0636393
33.58	-0.075006
33.59	-0.0758636
33.6	-0.0725949
33.61	-0.0849113
33.62	-0.0793412
33.63	-0.086728
33.64	-0.0855096
33.65	-0.0807951
33.66	-0.086518
33.67	-0.076921
33.68	-0.085986
33.69	-0.0896201
33.7	-0.08622
33.71	-0.0920945
33.72	-0.0849151
33.73	-0.0927965
33.74	-0.0945383
33.75	-0.0926876
33.76	-0.0954769
33.77	-0.0845558
33.78	-0.0947252
33.79	-0.0989841
33.8	-0.0914389
33.81	-0.0828147
33.82	-0.0529965
33.83	-0.0447337
33.84	-0.0349603
33.85	-0.0215012
33.86	-0.0252394
33.87	-0.0323433
33.88	-0.0724735
33.89	-0.097904
33.9	-0.105502
33.91	-0.117467
33.92	-0.113223
33.93	-0.128695
33.94	-0.142746
33.95	-0.0759383
33.96	0.215785
33.97	0.624065
33.98	0.65227
33.99	0.311907
34	0.0293241
34.01	-0.0760074
34.02	-0.0763261
34.03	-0.0775253
34.04	-0.0747674
34.05	-0.0666327
34.06	-0.0649276
34.07	-0.0461108
34.08	-0.0441171
34.09	-0.0320773
34.1	-0.0106072
34.11	0.00479886
34.12	0.0403621
34.13	0.0612509
34.14	0.0945264
34.15	0.141429
34.16	0.184062
34.17	0.246806
34.18	0.285184
34.19	0.31824
34.2	0.336433
34.21	0.328492
34.22	0.314169
34.23	0.251763
34.24	0.18422
34.25	0.119242
34.26	0.0462671
34.27	0.000540024
34.28	-0.0443009
34.29	-0.0635775
34.3	-0.0716068
34.31	-0.0845409
34.32	-0.0762889
34.33	-0.086342
34.34	-0.0818438
34.35	-0.0721414
34.36	-0.0759671
34.37	-0.064104
34.38	-0.0668781
34.39	-0.0646135
34.4	-0.0633805
34.41	-0.077433
34.42	-0.0740282
34.43	-0.0806786
34.44	-0.0787459
34.45	-0.0749173
34.46	-0.0835806
34.47	-0.0780728
34.48	-0.0939099
34.49	-0.113667
34.5	-0.103438
34.51	-0.103355
34.52	-0.08879
34.53	-0.0872249
34.54	-0.0895069
34.55	-0.0851796
34.56	-0.0912588
34.57	-0.079442
34.58	-0.0833055
34.59	-0.0848881
34.6	-0.0806196
34.61	-0.0921283
34.62	-0.0799965
34.63	-0.0763463
34.64	-0.0594046
34.65	-0.0352418
34.66	-0.0303488
34.67	-0.00794236
34.68	-0.00281648
34.69	-0.0159134
34.7	-0.0385171
34.71	-0.0766554
34.72	-0.0885184
34.73	-0.100841
34.74	-0.109145
34.75	-0.106785
34.76	-0.126556
34.77	-0.131533
34.78	-0.0142287
34.79	0.351736
34.8	0.677377
34.81	0.531453
34.82	0.171916
34.83	-0.0537251
34.84	-0.110968
34.85	-0.102762
34.86	-0.107932
34.87	-0.0949274
34.88	-0.0897181
34.89	-0.0778827
34.9	-0.0564108
34.91	-0.0520407
34.92	-0.0329955
34.93	-0.0223035
34.94	-0.00167033
34.95	0.0289451
34.96	0.0517268
34.97	0.102948
34.98	0.147289
34.99	0.198769
35	0.259035
35.01	0.288369
35.02	0.320959
35.03	0.333637
35.04	0.323802
35.05	0.292806
35.06	0.221871
35.07	0.156607
35.08	0.0862186
35.09	0.025895
35.1	-0.0163522
35.11	-0.0607612
35.12	-0.071378
35.13	-0.0814826
35.14	-0.0860662
35.15	-0.0851174
35.16	-0.0899953
35.17	-0.070763
35.18	-0.0719497
35.19	-0.0786693
35.2	-0.0732347
35.21	-0.0831806
35.22	-0.0756225
35.23	-0.0804304
35.24	-0.0882153
35.25	-0.0851426
35.26	-0.0936665
35.27	-0.0830567
35.28	-0.082422
35.29	-0.0851153
35.3	-0.0829198
35.31	-0.0964688
35.32	-0.0887806
35.33	-0.0921577
35.34	-0.0973005
35.35	-0.0935173
35.36	-0.100715
35.37	-0.0901124
35.38	-0.0957127
35.39	-0.103219
35.4	-0.093378
35.41	-0.0982576
35.42	-0.0911085
35.43	-0.0826625
35.44	-0.0573169
35.45	-0.0274472
35.46	-0.021732
35.47	-0.00816428
35.48	-0.0192013
35.49	-0.0454353
35.5	-0.0721067
35.51	-0.105759
35.52	-0.105727
35.53	-0.104838
35.54	-0.107434
35.55	-0.114172
35.56	-0.134353
35.57	-0.0324311
35.58	0.300248
35.59	0.672685
35.6	0.634265
35.61	0.265812
35.62	0.0209217
35.63	-0.0632895
35.64	-0.076449
35.65	-0.064475
35.66	-0.0654729
35.67	-0.0524318
35.68	-0.0514498
35.69	-0.0463824
35.7	-0.0300324
35.71	-0.02325
35.72	0.000384943
35.73	0.0143517
35.74	0.0328229
35.75	0.067599
35.76	0.0966581
35.77	0.146424
35.78	0.191883
35.79	0.244013
35.8	0.298159
35.81	0.318026
35.82	0.335681
35.83	0.327766
35.84	0.296995
35.85	0.248019
35.86	0.165467
35.87	0.0983127
35.88	0.0292349
35.89	-0.021538
35.9	-0.0453277
35.91	-0.0727214
35.92	-0.077813
35.93	-0.0873569
35.94	-0.0856016
35.95	-0.0737025
35.96	-0.0853053
35.97	-0.0805855
35.98	-0.0824396
35.99	-0.0759544
36	-0.0628771
36.01	-0.0734375
36.02	-0.0708477
36.03	-0.0715575
36.04	-0.0765987
36.05	-0.0718436
36.06	-0.0781945
36.07	-0.0740525
36.08	-0.0878579
36.09	-0.0947036
36.1	-0.0893336
36.11	-0.103152
36.12	-0.100118
36.13	-0.101609
36.14	-0.109756
36.15	-0.113197
36.16	-0.123817
36.17	-0.115834
36.18	-0.126519
36.19	-0.127356
36.2	-0.108672
36.21	-0.099778
36.22	-0.0751462
36.23	-0.0627744
36.24	-0.0414886
36.25	-0.0190026
36.26	-0.0395018
36.27	-0.0607263
36.28	-0.0964308
36.29	-0.117146
36.3	-0.115652
36.31	-0.127143
36.32	-0.119053
36.33	-0.130504
36.34	-0.14111
36.35	-0.0120245
36.36	0.343554
36.37	0.675937
36.38	0.545745
36.39	0.188337
36.4	-0.0160648
36.41	-0.0770103
36.42	-0.071919
36.43	-0.0792356
36.44	-0.0831605
36.45	-0.0695712
36.46	-0.0634556
36.47	-0.0400145
36.48	-0.0241991
36.49	0.00479935
36.5	0.0302721
36.51	0.0284932
36.52	0.0389837
36.53	0.0537703
36.54	0.0870892
36.55	0.13486
36.56	0.178022
36.57	0.216515
36.58	0.24003
36.59	0.25014
36.6	0.254668
36.61	0.215925
36.62	0.170771
36.63	0.105808
36.64	0.0330895
36.65	-0.0188105
36.66	-0.0687597
36.67	-0.0926404
36.68	-0.108351
36.69	-0.11419
36.7	-0.0976616
36.71	-0.0872135
36.72	-0.0636328
36.73	-0.0558465
36.74	-0.0543526
36.75	-0.0397735
36.76	-0.0402603
36.77	-0.0365012
36.78	-0.0428292
36.79	-0.0554447
36.8	-0.0590258
36.81	-0.0774142
36.82	-0.0825936
36.83	-0.092956
36.84	-0.107668
36.85	-0.106985
36.86	-0.118641
36.87	-0.107961
36.88	-0.0986755
36.89	-0.0953646
36.9	-0.0770357
36.91	-0.071911
36.92	-0.0649412
36.93	-0.0676998
36.94	-0.0646164
36.95	-0.0450349
36.96	-0.040155
36.97	-0.0278069
36.98	-0.01769
36.99	-0.00925458
37	-0.00522166
37.01	-0.0494446
37.02	-0.0847539
37.03	-0.112413
37.04	-0.132435
37.05	-0.134126
37.06	-0.147155
37.07	-0.14816
37.08	-0.158961
37.09	-0.102067
37.1	0.190441
37.11	0.566251
37.12	0.611394
37.13	0.284459
37.14	-0.0044228
37.15	-0.0937021
37.16	-0.111085
37.17	-0.100589
37.18	-0.0931854
37.19	-0.0820806
37.2	-0.0597832
37.21	-0.054182
37.22	-0.0309993
37.23	-0.0121587
37.24	-0.00019151
37.25	0.0237843
37.26	0.0327958
37.27	0.0612832
37.28	0.0939379
37.29	0.13039
37.3	0.185126
37.31	0.223325
37.32	0.265075
37.33	0.289396
37.34	0.297785
37.35	0.297131
37.36	0.258514
37.37	0.207478
37.38	0.138823
37.39	0.0667137
37.4	0.014097
37.41	-0.0359284
37.42	-0.0574504
37.43	-0.0740741
37.44	-0.0864249
37.45	-0.0861746
37.46	-0.0949169
37.47	-0.084415
37.48	-0.0815736
37.49	-0.0822789
37.5	-0.0716524
37.51	-0.0785805
37.52	-0.0689913
37.53	-0.0661124
37.54	-0.0772324
37.55	-0.0835759
37.56	-0.0932531
37.57	-0.0848597
37.58	-0.0887807
37.59	-0.103786
37.6	-0.105216
37.61	-0.119277
37.62	-0.116774
37.63	-0.111391
37.64	-0.107744
37.65	-0.0947691
37.66	-0.0949728
37.67	-0.0815033
37.68	-0.0744103
37.69	-0.0705672
37.7	-0.0676407
37.71	-0.102291
37.72	-0.129836
37.73	-0.151273
37.74	-0.163166
37.75	-0.156764
37.76	-0.16477
37.77	-0.164084
37.78	-0.173323
37.79	-0.0944574
37.8	0.222236
37.81	0.569371
37.82	0.555342
37.83	0.211494
37.84	-0.0609295
37.85	-0.137646
37.86	-0.147747
37.87	-0.129401
37.88	-0.127458
37.89	-0.121943
37.9	-0.102217
37.91	-0.098824
37.92	-0.0839667
37.93	-0.0759812
37.94	-0.0561064
37.95	-0.0236214
37.96	-0.00589624
37.97	0.041043
37.98	0.0872362
37.99	0.13046
38	0.182416
38.01	0.224221
38.02	0.273513
38.03	0.298502
38.04	0.305434
38.05	0.297446
38.06	0.249826
38.07	0.198748
38.08	0.122628
38.09	0.0486069
38.1	-0.000515471
38.11	-0.0498896
38.12	-0.0698795
38.13	-0.084843
38.14	-0.0882832
38.15	-0.0773199
38.16	-0.0811938
38.17	-0.0746554
38.18	-0.0809051
38.19	-0.0823569
38.2	-0.0666972
38.21	-0.0723147
38.22	-0.0690536
38.23	-0.0718445
38.24	-0.0691939
38.25	-0.067074
38.26	-0.0874645
38.27	-0.0886026
38.28	-0.0951055
38.29	-0.101549
38.3	-0.0982327
38.31	-0.109299
38.32	-0.0973624
38.33	-0.0866402
38.34	-0.0726256
38.35	-0.0492402
38.36	-0.0436933
38.37	-0.0347434
38.38	-0.0607727
38.39	-0.0992098
38.4	-0.117435
38.41	-0.135789
38.42	-0.135497
38.43	-0.144033
38.44	-0.146628
38.45	-0.147365
38.46	-0.121495
38.47	0.109438
38.48	0.513576
38.49	0.686554
38.5	0.419977
38.51	0.0720157
38.52	-0.0669284
38.53	-0.0870921
38.54	-0.0725707
38.55	-0.0494056
38.56	-0.055115
38.57	-0.0480251
38.58	-0.0441931
38.59	-0.0391942
38.6	-0.0229454
38.61	-0.0157201
38.62	0.0159463
38.63	0.0381404
38.64	0.0534378
38.65	0.087044
38.66	0.120128
38.67	0.177051
38.68	0.230289
38.69	0.282054
38.7	0.329772
38.71	0.340051
38.72	0.336249
38.73	0.299375
38.74	0.235541
38.75	0.161368
38.76	0.0716017
38.77	0.00664865
38.78	-0.0510045
38.79	-0.0880394
38.8	-0.0995726
38.81	-0.114684
38.82	-0.113311
38.83	-0.123714
38.84	-0.124758
38.85	-0.11056
38.86	-0.11293
38.87	-0.106467
38.88	-0.106947
38.89	-0.103628
38.9	-0.0970662
38.91	-0.108447
38.92	-0.103001
38.93	-0.110831
38.94	-0.118123
38.95	-0.114976
38.96	-0.131992
38.97	-0.130374
38.98	-0.128308
38.99	-0.13137
39	-0.126518
39.01	-0.124609
39.02	-0.0958418
39.03	-0.0771758
39.04	-0.0595363
39.05	-0.0415106
39.06	-0.0647956
39.07	-0.0947457
39.08	-0.134365
39.09	-0.153556
39.1	-0.151754
39.11	-0.160218
39.12	-0.151401
39.13	-0.164963
39.14	-0.161614
39.15	-0.00599794
39.16	0.365994
39.17	0.687215
39.18	0.537823
39.19	0.168826
39.2	-0.0341821
39.21	-0.0895943
39.22	-0.0750339
39.23	-0.0721205
39.24	-0.0693881
39.25	-0.0503233
39.26	-0.0386112
39.27	-0.0108601
39.28	0.0076866
39.29	0.0280319
39.3	0.0542778
39.31	0.065479
39.32	0.0954724
39.33	0.123125
39.34	0.165495
39.35	0.227717
39.36	0.273326
39.37	0.326305
39.38	0.357223
39.39	0.376164
39.4	0.388072
39.41	0.357132
39.42	0.303658
39.43	0.211838
39.44	0.119191
39.45	0.0547311
39.46	-0.0144893
39.47	-0.0578071
39.48	-0.0895362
39.49	-0.108253
39.5	-0.11248
39.51	-0.133991
39.52	-0.131352
39.53	-0.129996
39.54	-0.127194
39.55	-0.119675
39.56	-0.130839
39.57	-0.127084
39.58	-0.129217
39.59	-0.127864
39.6	-0.115235
39.61	-0.125561
39.62	-0.123467
39.63	-0.131309
39.64	-0.139208
39.65	-0.133056
39.66	-0.142698
39.67	-0.130627
39.68	-0.119921
39.69	-0.110205
39.7	-0.0856365
39.71	-0.0741668
39.72	-0.058778
39.73	-0.0817617
39.74	-0.124187
39.75	-0.148156
39.76	-0.173231
39.77	-0.172326
39.78	-0.1767
39.79	-0.17894
39.8	-0.171931
39.81	-0.169314
39.82	-0.0256928
39.83	0.326077
39.84	0.633966
39.85	0.53637
39.86	0.175104
39.87	-0.0501119
39.88	-0.115552
39.89	-0.108039
39.9	-0.0859022
39.91	-0.0818732
39.92	-0.0601448
39.93	-0.048721
39.94	-0.0394735
39.95	-0.0193886
39.96	-0.0147409
39.97	0.0097655
39.98	0.0288517
39.99	0.0557971
40	0.0947335
40.01	0.119011
40.02	0.173577
40.03	0.227154
40.04	0.2742
40.05	0.311247
40.06	0.318385
40.07	0.321982
40.08	0.291792
40.09	0.237438
40.1	0.172042
40.11	0.0868662
40.12	0.033244
40.13	-0.0201298
40.14	-0.0639197
40.15	-0.0820985
40.16	-0.102493
40.17	-0.099254
40.18	-0.105432
40.19	-0.110563
40.2	-0.0967062
40.21	-0.0960244
40.22	-0.0872585
40.23	-0.0891476
40.24	-0.0884503
40.25	-0.0829672
40.26	-0.0929516
40.27	-0.0878763
40.28	-0.0947378
40.29	-0.0993274
40.3	-0.0908217
40.31	-0.101229
40.32	-0.0993241
40.33	-0.101492
40.34	-0.109202
40.35	-0.101345
40.36	-0.0965424
40.37	-0.0735018
40.38	-0.0601505
40.39	-0.0418424
40.4	-0.0229817
40.41	-0.0369307
40.42	-0.0520641
40.43	-0.0867202
40.44	-0.118885
40.45	-0.130252
40.46	-0.141044
40.47	-0.131836
40.48	-0.141942
40.49	-0.156139
40.5	-0.123008
40.51	0.0668288
40.52	0.468217
40.53	0.682552
40.54	0.44054
40.55	0.0884377
40.56	-0.0920089
40.57	-0.108255
40.58	-0.100528
40.59	-0.0939345
40.6	-0.0789009
40.61	-0.0820277
40.62	-0.0672386
40.63	-0.0602606
40.64	-0.0462771
40.65	-0.0224732
40.66	-0.0141546
40.67	0.0148066
40.68	0.03764
40.69	0.0651675
40.7	0.115339
40.71	0.163617
40.72	0.230904
40.73	0.278911
40.74	0.31005
40.75	0.330493
40.76	0.316867
40.77	0.290215
40.78	0.223912
40.79	0.140001
40.8	0.0670032
40.81	-0.00657843
40.82	-0.0451442
40.83	-0.0799017
40.84	-0.10421
40.85	-0.109255
40.86	-0.12147
40.87	-0.109291
40.88	-0.109069
40.89	-0.113625
40.9	-0.109322
40.91	-0.115501
40.92	-0.101347
40.93	-0.0982581
40.94	-0.100583
40.95	-0.0919949
40.96	-0.0961066
40.97	-0.0918134
40.98	-0.098946
40.99	-0.100615
41	-0.0936174
41.01	-0.111032
41.02	-0.1077
41.03	-0.102824
41.04	-0.0868746
41.05	-0.0628421
41.06	-0.0585956
41.07	-0.0347435
41.08	-0.0221035
41.09	-0.0304508
41.1	-0.0552444
41.11	-0.10372
41.12	-0.117333
41.13	-0.12288
41.14	-0.121223
41.15	-0.113792
41.16	-0.133069
41.17	-0.140003
41.18	-0.07121
41.19	0.212207
41.2	0.606243
41.21	0.641474
41.22	0.309069
41.23	0.0136621
41.24	-0.0950113
41.25	-0.0907183
41.26	-0.0827152
41.27	-0.074355
41.28	-0.0717706
41.29	-0.0663254
41.3	-0.046122
41.31	-0.0510893
41.32	-0.0375939
41.33	-0.0161081
41.34	-0.00119122
41.35	0.0312726
41.36	0.0520756
41.37	0.0945011
41.38	0.142409
41.39	0.189536
41.4	0.251718
41.41	0.290242
41.42	0.325625
41.43	0.33179
41.44	0.302056
41.45	0.260066
41.46	0.184354
41.47	0.112999
41.48	0.0367518
41.49	-0.0332561
41.5	-0.0672648
41.51	-0.10175
41.52	-0.108101
41.53	-0.110641
41.54	-0.11623
41.55	-0.103767
41.56	-0.10664
41.57	-0.0973121
41.58	-0.0966068
41.59	-0.101264
41.6	-0.0918634
41.61	-0.0988545
41.62	-0.0903425
41.63	-0.083065
41.64	-0.0851814
41.65	-0.0765871
